KLE 1-03,20.03.2026 05:30,82.099,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 05:30,168.9,Opole,Generacja
OPL 4-05,20.03.2026 05:30,826.2,Opole,Generacja
OPL 4-06,20.03.2026 05:30,762.5,Opole,Generacja
OSB_1S03,20.03.2026 05:30,136.7,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 05:30,145.0,Ostrołęka B,Generacja
POL_2S02,20.03.2026 05:30,161.5685,Połaniec,Generacja
POL_4S05,20.03.2026 05:30,146.2,Połaniec,Generacja
POL_4S06,20.03.2026 05:30,175.3,Połaniec,Generacja
PAT24S09,20.03.2026 05:30,174.7,Pątnów 2,Generacja
PLO_4S01,20.03.2026 05:30,373.7307,Płock,Generacja
RYB 2-06,20.03.2026 05:30,185.9,Rybnik,Generacja
RYB 4-07,20.03.2026 05:30,207.277,Rybnik,Generacja
RYB 4-08,20.03.2026 05:30,208.623,Rybnik,Generacja
SNA22S06,20.03.2026 05:30,57.9,Skawina,Generacja
TUR 1-01,20.03.2026 05:30,180.0,Turów,Generacja
TUR 2-03,20.03.2026 05:30,134.4,Turów,Generacja
TUR 2-05,20.03.2026 05:30,102.9,Turów,Generacja
TUR 2-06,20.03.2026 05:30,236.8,Turów,Generacja
TUR 4-11,20.03.2026 05:30,432.9,Turów,Generacja
WROB1-03,20.03.2026 05:30,84.645,Wrocław,Generacja
ZGR22S01,20.03.2026 05:30,193.412,Zielona Góra,Generacja
LGA_4S10,20.03.2026 05:30,372.2,Łagisza,Generacja
LZA32S11,20.03.2026 05:30,129.6043,Łaziska 3,Generacja
LZA32S12,20.03.2026 05:30,135.0533,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 05:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 05:30,-6.5347,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 05:30,-3.9406,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 05:30,-3.9025,Żarnowiec,Pobór
BEL 2-02,20.03.2026 05:45,338.3817,Bełchatów,Generacja
BEL 2-03,20.03.2026 05:45,348.4783,Bełchatów,Generacja
BEL 2-05,20.03.2026 05:45,348.9132,Bełchatów,Generacja
BEL 4-06,20.03.2026 05:45,340.7292,Bełchatów,Generacja
BEL 4-07,20.03.2026 05:45,347.8914,Bełchatów,Generacja
BEL 4-08,20.03.2026 05:45,358.8464,Bełchatów,Generacja
BEL 4-09,20.03.2026 05:45,363.4649,Bełchatów,Generacja
BEL 4-10,20.03.2026 05:45,361.5272,Bełchatów,Generacja
BEL 4-11,20.03.2026 05:45,360.0646,Bełchatów,Generacja
BEL 4-12,20.03.2026 05:45,360.827,Bełchatów,Generacja
BEL 4-14,20.03.2026 05:45,551.6,Bełchatów,Generacja
CHZ21S01,20.03.2026 05:45,83.95,Chorzów,Generacja
CHZ21S02,20.03.2026 05:45,83.32,Chorzów,Generacja
DOD 4-07,20.03.2026 05:45,143.7,Dolna Odra,Generacja
CZN_1S01,20.03.2026 05:45,167.5,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 05:45,69.7,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 05:45,84.4697,EC Siekierki,Generacja
WSIB1-08,20.03.2026 05:45,69.1211,EC Siekierki,Generacja
WSIB1-09,20.03.2026 05:45,77.9658,EC Siekierki,Generacja
WSIB1-10,20.03.2026 05:45,79.6336,EC Siekierki,Generacja
STW42S12,20.03.2026 05:45,357.3,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 05:45,168.9,EC Wrotków,Generacja
WLC_2S01,20.03.2026 05:45,187.6,EC Włocławek,Generacja
LD4 1-03,20.03.2026 05:45,81.8,EC Łódź-4,Generacja
WZE22S20,20.03.2026 05:45,485.8,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 05:45,797.9,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 05:45,157.8,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 05:45,130.6,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 05:45,139.9,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 05:45,74.3429,Karolin 2,Generacja
KOZ11S02,20.03.2026 05:45,135.4924,Kozienice 1,Generacja
KOZ11S06,20.03.2026 05:45,174.7029,Kozienice 1,Generacja
KOZ12S01,20.03.2026 05:45,175.1672,Kozienice 1,Generacja
KOZ12S03,20.03.2026 05:45,175.9769,Kozienice 1,Generacja
KOZ12S04,20.03.2026 05:45,173.6678,Kozienice 1,Generacja
KOZ12S07,20.03.2026 05:45,174.7124,Kozienice 1,Generacja
KOZ12S08,20.03.2026 05:45,135.0512,Kozienice 1,Generacja
KOZ24S10,20.03.2026 05:45,493.2,Kozienice 2,Generacja
KOZ24S11,20.03.2026 05:45,788.2,Kozienice 2,Generacja
KLE 1-01,20.03.2026 05:45,93.6748,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 05:45,82.5641,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 05:45,168.8,Opole,Generacja
OPL 4-03,20.03.2026 05:45,50.7,Opole,Generacja
OPL 4-05,20.03.2026 05:45,827.0,Opole,Generacja
OPL 4-06,20.03.2026 05:45,761.8,Opole,Generacja
OSB_1S03,20.03.2026 05:45,140.1,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 05:45,144.5,Ostrołęka B,Generacja
POL_2S02,20.03.2026 05:45,161.7882,Połaniec,Generacja
POL_4S05,20.03.2026 05:45,146.3,Połaniec,Generacja
POL_4S06,20.03.2026 05:45,175.4,Połaniec,Generacja
PAT24S09,20.03.2026 05:45,199.1,Pątnów 2,Generacja
PLO_4S01,20.03.2026 05:45,375.1878,Płock,Generacja
RYB 2-06,20.03.2026 05:45,185.0,Rybnik,Generacja
RYB 4-07,20.03.2026 05:45,206.7179,Rybnik,Generacja
RYB 4-08,20.03.2026 05:45,208.2821,Rybnik,Generacja
SNA22S06,20.03.2026 05:45,57.7,Skawina,Generacja
TUR 1-01,20.03.2026 05:45,180.3,Turów,Generacja
TUR 2-03,20.03.2026 05:45,134.5,Turów,Generacja
TUR 2-05,20.03.2026 05:45,132.3,Turów,Generacja
TUR 2-06,20.03.2026 05:45,237.1,Turów,Generacja
TUR 4-11,20.03.2026 05:45,432.9,Turów,Generacja
WROB1-03,20.03.2026 05:45,82.4307,Wrocław,Generacja
ZGR22S01,20.03.2026 05:45,193.4657,Zielona Góra,Generacja
LGA_4S10,20.03.2026 05:45,391.5,Łagisza,Generacja
LZA32S11,20.03.2026 05:45,143.8969,Łaziska 3,Generacja
LZA32S12,20.03.2026 05:45,135.0975,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 05:45,-4.6654,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 05:45,-6.6873,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 05:45,-4.0932,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 05:45,-4.0551,Żarnowiec,Pobór
BEL 2-02,20.03.2026 06:00,338.7631,Bełchatów,Generacja
BEL 2-03,20.03.2026 06:00,347.877,Bełchatów,Generacja
BEL 2-05,20.03.2026 06:00,349.6387,Bełchatów,Generacja
BEL 4-06,20.03.2026 06:00,341.1863,Bełchatów,Generacja
BEL 4-07,20.03.2026 06:00,346.9109,Bełchatów,Generacja
BEL 4-08,20.03.2026 06:00,359.9231,Bełchatów,Generacja
BEL 4-09,20.03.2026 06:00,362.501,Bełchatów,Generacja
BEL 4-10,20.03.2026 06:00,360.8434,Bełchatów,Generacja
BEL 4-11,20.03.2026 06:00,359.6455,Bełchatów,Generacja
BEL 4-12,20.03.2026 06:00,360.9693,Bełchatów,Generacja
BEL 4-14,20.03.2026 06:00,551.2,Bełchatów,Generacja
CHZ21S01,20.03.2026 06:00,83.95,Chorzów,Generacja
CHZ21S02,20.03.2026 06:00,83.79,Chorzów,Generacja
DOD 4-07,20.03.2026 06:00,130.3,Dolna Odra,Generacja
CZN_1S01,20.03.2026 06:00,167.3,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 06:00,69.4,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 06:00,84.0907,EC Siekierki,Generacja
WSIB1-08,20.03.2026 06:00,68.483,EC Siekierki,Generacja
WSIB1-09,20.03.2026 06:00,78.0168,EC Siekierki,Generacja
WSIB1-10,20.03.2026 06:00,79.726,EC Siekierki,Generacja
STW42S12,20.03.2026 06:00,358.7,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 06:00,168.1,EC Wrotków,Generacja
WLC_2S01,20.03.2026 06:00,190.0,EC Włocławek,Generacja
LD4 1-03,20.03.2026 06:00,81.4,EC Łódź-4,Generacja
WZE22S20,20.03.2026 06:00,485.7,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 06:00,787.9,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 06:00,160.0,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 06:00,130.0,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 06:00,131.0,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 06:00,74.3833,Karolin 2,Generacja
KOZ11S02,20.03.2026 06:00,135.3207,Kozienice 1,Generacja
KOZ11S06,20.03.2026 06:00,174.1148,Kozienice 1,Generacja
KOZ12S01,20.03.2026 06:00,174.2673,Kozienice 1,Generacja
KOZ12S03,20.03.2026 06:00,175.3137,Kozienice 1,Generacja
KOZ12S04,20.03.2026 06:00,172.4954,Kozienice 1,Generacja
KOZ12S07,20.03.2026 06:00,166.5741,Kozienice 1,Generacja
KOZ12S08,20.03.2026 06:00,134.8412,Kozienice 1,Generacja
KOZ24S10,20.03.2026 06:00,472.8,Kozienice 2,Generacja
KOZ24S11,20.03.2026 06:00,872.3,Kozienice 2,Generacja
KLE 1-01,20.03.2026 06:00,92.2546,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 06:00,81.8351,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 06:00,169.3,Opole,Generacja
OPL 4-03,20.03.2026 06:00,91.6,Opole,Generacja
OPL 4-05,20.03.2026 06:00,785.8,Opole,Generacja
OPL 4-06,20.03.2026 06:00,744.2,Opole,Generacja
OSB_1S03,20.03.2026 06:00,140.1,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 06:00,144.7,Ostrołęka B,Generacja
POL_2S02,20.03.2026 06:00,172.6098,Połaniec,Generacja
POL_4S05,20.03.2026 06:00,158.8,Połaniec,Generacja
POL_4S06,20.03.2026 06:00,187.0,Połaniec,Generacja
PAT24S09,20.03.2026 06:00,187.7,Pątnów 2,Generacja
PLO_4S01,20.03.2026 06:00,376.2611,Płock,Generacja
RYB 2-06,20.03.2026 06:00,176.7,Rybnik,Generacja
RYB 4-07,20.03.2026 06:00,198.8794,Rybnik,Generacja
RYB 4-08,20.03.2026 06:00,203.3206,Rybnik,Generacja
SNA22S06,20.03.2026 06:00,57.4,Skawina,Generacja
TUR 1-01,20.03.2026 06:00,180.4,Turów,Generacja
TUR 2-03,20.03.2026 06:00,134.4,Turów,Generacja
TUR 2-05,20.03.2026 06:00,160.5,Turów,Generacja
TUR 2-06,20.03.2026 06:00,237.5,Turów,Generacja
TUR 4-11,20.03.2026 06:00,432.8,Turów,Generacja
WROB1-03,20.03.2026 06:00,79.0694,Wrocław,Generacja
ZGR22S01,20.03.2026 06:00,192.897,Zielona Góra,Generacja
LGA_4S10,20.03.2026 06:00,372.7,Łagisza,Generacja
LZA32S11,20.03.2026 06:00,136.8285,Łaziska 3,Generacja
LZA32S12,20.03.2026 06:00,135.6857,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 06:00,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 06:00,-6.6873,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 06:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 06:00,-3.9025,Żarnowiec,Pobór
BEL 2-02,20.03.2026 06:15,338.6703,Bełchatów,Generacja
BEL 2-03,20.03.2026 06:15,346.6363,Bełchatów,Generacja
BEL 2-05,20.03.2026 06:15,349.7302,Bełchatów,Generacja
BEL 4-06,20.03.2026 06:15,362.1945,Bełchatów,Generacja
BEL 4-07,20.03.2026 06:15,359.634,Bełchatów,Generacja
BEL 4-08,20.03.2026 06:15,361.4891,Bełchatów,Generacja
BEL 4-09,20.03.2026 06:15,364.1621,Bełchatów,Generacja
BEL 4-10,20.03.2026 06:15,362.9325,Bełchatów,Generacja
BEL 4-11,20.03.2026 06:15,359.077,Bełchatów,Generacja
BEL 4-12,20.03.2026 06:15,355.8781,Bełchatów,Generacja
BEL 4-14,20.03.2026 06:15,550.2,Bełchatów,Generacja
CHZ21S01,20.03.2026 06:15,84.27,Chorzów,Generacja
CHZ21S02,20.03.2026 06:15,83.95,Chorzów,Generacja
DOD 4-07,20.03.2026 06:15,139.1,Dolna Odra,Generacja
CZN_1S01,20.03.2026 06:15,167.2,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 06:15,68.8,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 06:15,83.2245,EC Siekierki,Generacja
WSIB1-08,20.03.2026 06:15,69.6872,EC Siekierki,Generacja
WSIB1-09,20.03.2026 06:15,77.6116,EC Siekierki,Generacja
WSIB1-10,20.03.2026 06:15,80.1229,EC Siekierki,Generacja
STW42S12,20.03.2026 06:15,389.4,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 06:15,213.1,EC Wrotków,Generacja
WLC_2S01,20.03.2026 06:15,200.6,EC Włocławek,Generacja
LD4 1-03,20.03.2026 06:15,81.7,EC Łódź-4,Generacja
WZE22S20,20.03.2026 06:15,485.8,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 06:15,778.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 06:15,165.5,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 06:15,134.3,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 06:15,135.0,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 06:15,74.5407,Karolin 2,Generacja
KOZ11S02,20.03.2026 06:15,135.0391,Kozienice 1,Generacja
KOZ11S06,20.03.2026 06:15,172.0256,Kozienice 1,Generacja
KOZ12S01,20.03.2026 06:15,172.7796,Kozienice 1,Generacja
KOZ12S03,20.03.2026 06:15,173.2101,Kozienice 1,Generacja
KOZ12S04,20.03.2026 06:15,170.158,Kozienice 1,Generacja
KOZ12S07,20.03.2026 06:15,176.9827,Kozienice 1,Generacja
KOZ12S08,20.03.2026 06:15,134.7269,Kozienice 1,Generacja
KOZ24S10,20.03.2026 06:15,453.6,Kozienice 2,Generacja
KOZ24S11,20.03.2026 06:15,910.3,Kozienice 2,Generacja
KLE 1-01,20.03.2026 06:15,92.6191,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 06:15,82.0613,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 06:15,169.4,Opole,Generacja
OPL 4-03,20.03.2026 06:15,88.9,Opole,Generacja
OPL 4-05,20.03.2026 06:15,826.7,Opole,Generacja
OPL 4-06,20.03.2026 06:15,794.7,Opole,Generacja
OSB_1S03,20.03.2026 06:15,135.2,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 06:15,144.8,Ostrołęka B,Generacja
PZR 2-01,20.03.2026 06:15,-139.1,Porąbka Żar,Pobór
POL_2S02,20.03.2026 06:15,187.0019,Połaniec,Generacja
POL_4S05,20.03.2026 06:15,172.7,Połaniec,Generacja
POL_4S06,20.03.2026 06:15,196.7,Połaniec,Generacja
PAT24S09,20.03.2026 06:15,200.9,Pątnów 2,Generacja
PLO_4S01,20.03.2026 06:15,333.1429,Płock,Generacja
RYB 2-06,20.03.2026 06:15,196.7,Rybnik,Generacja
RYB 4-07,20.03.2026 06:15,207.8421,Rybnik,Generacja
RYB 4-08,20.03.2026 06:15,209.0579,Rybnik,Generacja
SNA22S06,20.03.2026 06:15,55.8,Skawina,Generacja
TUR 1-01,20.03.2026 06:15,178.0,Turów,Generacja
TUR 2-03,20.03.2026 06:15,134.5,Turów,Generacja
TUR 2-05,20.03.2026 06:15,189.6,Turów,Generacja
TUR 2-06,20.03.2026 06:15,234.5,Turów,Generacja
TUR 4-11,20.03.2026 06:15,428.0,Turów,Generacja
WROB1-03,20.03.2026 06:15,76.7596,Wrocław,Generacja
ZGR22S01,20.03.2026 06:15,191.1803,Zielona Góra,Generacja
LGA_4S10,20.03.2026 06:15,368.2,Łagisza,Generacja
LZA32S11,20.03.2026 06:15,130.3588,Łaziska 3,Generacja
LZA32S12,20.03.2026 06:15,134.565,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 06:15,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 06:15,-6.5347,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 06:15,-4.1695,Żarnowiec,Pobór
BEL 2-02,20.03.2026 06:30,338.061,Bełchatów,Generacja
BEL 2-03,20.03.2026 06:30,347.8166,Bełchatów,Generacja
BEL 2-05,20.03.2026 06:30,349.1777,Bełchatów,Generacja
BEL 4-06,20.03.2026 06:30,361.8236,Bełchatów,Generacja
BEL 4-07,20.03.2026 06:30,358.6039,Bełchatów,Generacja
BEL 4-08,20.03.2026 06:30,358.5792,Bełchatów,Generacja
BEL 4-09,20.03.2026 06:30,364.3409,Bełchatów,Generacja
BEL 4-10,20.03.2026 06:30,363.0024,Bełchatów,Generacja
BEL 4-11,20.03.2026 06:30,359.4421,Bełchatów,Generacja
BEL 4-12,20.03.2026 06:30,361.2181,Bełchatów,Generacja
BEL 4-14,20.03.2026 06:30,552.0,Bełchatów,Generacja
CHZ21S01,20.03.2026 06:30,83.79,Chorzów,Generacja
CHZ21S02,20.03.2026 06:30,84.11,Chorzów,Generacja
DOD 4-07,20.03.2026 06:30,137.0,Dolna Odra,Generacja
CZN_1S01,20.03.2026 06:30,167.5,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 06:30,69.4,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 06:30,85.134,EC Siekierki,Generacja
WSIB1-08,20.03.2026 06:30,70.1613,EC Siekierki,Generacja
WSIB1-09,20.03.2026 06:30,77.9627,EC Siekierki,Generacja
WSIB1-10,20.03.2026 06:30,79.8714,EC Siekierki,Generacja
STW42S12,20.03.2026 06:30,376.2,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 06:30,215.9,EC Wrotków,Generacja
WLC_2S01,20.03.2026 06:30,301.0,EC Włocławek,Generacja
LD4 1-03,20.03.2026 06:30,81.7,EC Łódź-4,Generacja
WZE22S20,20.03.2026 06:30,485.9,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 06:30,787.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 06:30,189.7,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 06:30,146.5,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 06:30,131.4,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 06:30,74.2195,Karolin 2,Generacja
KOZ11S02,20.03.2026 06:30,146.3586,Kozienice 1,Generacja
KOZ11S06,20.03.2026 06:30,164.3339,Kozienice 1,Generacja
KOZ12S01,20.03.2026 06:30,165.3154,Kozienice 1,Generacja
KOZ12S03,20.03.2026 06:30,165.1256,Kozienice 1,Generacja
KOZ12S04,20.03.2026 06:30,164.1898,Kozienice 1,Generacja
KOZ12S07,20.03.2026 06:30,164.401,Kozienice 1,Generacja
KOZ12S08,20.03.2026 06:30,134.72,Kozienice 1,Generacja
KOZ24S10,20.03.2026 06:30,461.3,Kozienice 2,Generacja
KOZ24S11,20.03.2026 06:30,904.3,Kozienice 2,Generacja
KLE 1-01,20.03.2026 06:30,92.4305,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 06:30,85.5177,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 06:30,168.6,Opole,Generacja
OPL 4-03,20.03.2026 06:30,105.6,Opole,Generacja
OPL 4-05,20.03.2026 06:30,827.4,Opole,Generacja
OPL 4-06,20.03.2026 06:30,797.6,Opole,Generacja
OSB_1S03,20.03.2026 06:30,149.8,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 06:30,150.1,Ostrołęka B,Generacja
PZR 2-01,20.03.2026 06:30,-138.4,Porąbka Żar,Pobór
POL_2S02,20.03.2026 06:30,193.2641,Połaniec,Generacja
POL_4S05,20.03.2026 06:30,177.5,Połaniec,Generacja
POL_4S06,20.03.2026 06:30,207.8,Połaniec,Generacja
PAT24S09,20.03.2026 06:30,177.2,Pątnów 2,Generacja
PLO_4S01,20.03.2026 06:30,415.5188,Płock,Generacja
RYB 2-06,20.03.2026 06:30,196.3,Rybnik,Generacja
RYB 4-07,20.03.2026 06:30,207.316,Rybnik,Generacja
RYB 4-08,20.03.2026 06:30,208.784,Rybnik,Generacja
SNA22S06,20.03.2026 06:30,55.5,Skawina,Generacja
TUR 1-01,20.03.2026 06:30,180.4,Turów,Generacja
TUR 2-03,20.03.2026 06:30,134.6,Turów,Generacja
TUR 2-05,20.03.2026 06:30,218.3,Turów,Generacja
TUR 2-06,20.03.2026 06:30,229.2,Turów,Generacja
TUR 4-11,20.03.2026 06:30,432.9,Turów,Generacja
WROB1-03,20.03.2026 06:30,75.4692,Wrocław,Generacja
ZGR22S01,20.03.2026 06:30,193.4442,Zielona Góra,Generacja
LGA_4S10,20.03.2026 06:30,373.9,Łagisza,Generacja
LZA32S11,20.03.2026 06:30,128.5057,Łaziska 3,Generacja
LZA32S12,20.03.2026 06:30,136.274,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 06:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 06:30,-6.1913,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 06:30,-4.0551,Żarnowiec,Pobór
BEL 2-02,20.03.2026 06:45,338.145,Bełchatów,Generacja
BEL 2-03,20.03.2026 06:45,345.7804,Bełchatów,Generacja
BEL 2-05,20.03.2026 06:45,349.4489,Bełchatów,Generacja
BEL 4-06,20.03.2026 06:45,361.2975,Bełchatów,Generacja
BEL 4-07,20.03.2026 06:45,357.7623,Bełchatów,Generacja
BEL 4-08,20.03.2026 06:45,359.5445,Bełchatów,Generacja
BEL 4-09,20.03.2026 06:45,363.2037,Bełchatów,Generacja
BEL 4-10,20.03.2026 06:45,361.1944,Bełchatów,Generacja
BEL 4-11,20.03.2026 06:45,359.0964,Bełchatów,Generacja
BEL 4-12,20.03.2026 06:45,360.3528,Bełchatów,Generacja
BEL 4-14,20.03.2026 06:45,550.1,Bełchatów,Generacja
CHZ21S01,20.03.2026 06:45,84.9,Chorzów,Generacja
CHZ21S02,20.03.2026 06:45,84.11,Chorzów,Generacja
DOD 4-07,20.03.2026 06:45,115.1,Dolna Odra,Generacja
CZN_1S01,20.03.2026 06:45,167.1,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 06:45,69.7,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 06:45,83.1866,EC Siekierki,Generacja
WSIB1-08,20.03.2026 06:45,70.1613,EC Siekierki,Generacja
WSIB1-09,20.03.2026 06:45,78.194,EC Siekierki,Generacja
WSIB1-10,20.03.2026 06:45,80.889,EC Siekierki,Generacja
STW42S12,20.03.2026 06:45,380.3,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 06:45,211.6,EC Wrotków,Generacja
WLC_2S01,20.03.2026 06:45,256.4,EC Włocławek,Generacja
LD4 1-03,20.03.2026 06:45,82.0,EC Łódź-4,Generacja
WZE22S20,20.03.2026 06:45,485.6,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 06:45,787.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 06:45,161.6,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 06:45,133.3,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 06:45,132.5,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 06:45,73.6082,Karolin 2,Generacja
KOZ11S02,20.03.2026 06:45,134.2042,Kozienice 1,Generacja
KOZ11S06,20.03.2026 06:45,158.9627,Kozienice 1,Generacja
KOZ12S01,20.03.2026 06:45,160.3982,Kozienice 1,Generacja
KOZ12S03,20.03.2026 06:45,161.1632,Kozienice 1,Generacja
KOZ12S04,20.03.2026 06:45,159.4485,Kozienice 1,Generacja
KOZ12S07,20.03.2026 06:45,162.463,Kozienice 1,Generacja
KOZ12S08,20.03.2026 06:45,134.9995,Kozienice 1,Generacja
KOZ24S10,20.03.2026 06:45,459.2,Kozienice 2,Generacja
KOZ24S11,20.03.2026 06:45,904.0,Kozienice 2,Generacja
KLE 1-01,20.03.2026 06:45,91.5382,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 06:45,85.015,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 06:45,169.0,Opole,Generacja
OPL 4-03,20.03.2026 06:45,124.0,Opole,Generacja
OPL 4-05,20.03.2026 06:45,828.8,Opole,Generacja
OPL 4-06,20.03.2026 06:45,795.7,Opole,Generacja
OSB_1S03,20.03.2026 06:45,131.0,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 06:45,144.9,Ostrołęka B,Generacja
PZR 2-01,20.03.2026 06:45,-138.2,Porąbka Żar,Pobór
POL_2S02,20.03.2026 06:45,194.7472,Połaniec,Generacja
POL_4S05,20.03.2026 06:45,177.4,Połaniec,Generacja
POL_4S06,20.03.2026 06:45,208.0,Połaniec,Generacja
PAT24S09,20.03.2026 06:45,174.9,Pątnów 2,Generacja
PLO_4S01,20.03.2026 06:45,358.2361,Płock,Generacja
RYB 2-06,20.03.2026 06:45,196.6,Rybnik,Generacja
RYB 4-07,20.03.2026 06:45,207.0798,Rybnik,Generacja
RYB 4-08,20.03.2026 06:45,208.6202,Rybnik,Generacja
SNA22S06,20.03.2026 06:45,55.9,Skawina,Generacja
TUR 1-01,20.03.2026 06:45,179.6,Turów,Generacja
TUR 2-03,20.03.2026 06:45,134.4,Turów,Generacja
TUR 2-05,20.03.2026 06:45,218.5,Turów,Generacja
TUR 2-06,20.03.2026 06:45,230.0,Turów,Generacja
TUR 4-11,20.03.2026 06:45,433.4,Turów,Generacja
WROB1-03,20.03.2026 06:45,77.0702,Wrocław,Generacja
ZGR22S01,20.03.2026 06:45,193.176,Zielona Góra,Generacja
ZWA_1P03,20.03.2026 06:45,6.7,Zwartowo,Generacja
LGA_4S10,20.03.2026 06:45,373.2,Łagisza,Generacja
LZA32S11,20.03.2026 06:45,128.7057,Łaziska 3,Generacja
LZA32S12,20.03.2026 06:45,135.5195,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 06:45,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 06:45,-6.3439,Żarnowiec,Pobór
BEL 2-02,20.03.2026 07:00,338.3139,Bełchatów,Generacja
BEL 2-03,20.03.2026 07:00,345.1894,Bełchatów,Generacja
BEL 2-05,20.03.2026 07:00,347.2405,Bełchatów,Generacja
BEL 4-06,20.03.2026 07:00,359.5163,Bełchatów,Generacja
BEL 4-07,20.03.2026 07:00,358.5785,Bełchatów,Generacja
BEL 4-08,20.03.2026 07:00,359.2966,Bełchatów,Generacja
BEL 4-09,20.03.2026 07:00,363.7413,Bełchatów,Generacja
BEL 4-10,20.03.2026 07:00,360.2074,Bełchatów,Generacja
BEL 4-11,20.03.2026 07:00,358.7748,Bełchatów,Generacja
BEL 4-12,20.03.2026 07:00,360.0641,Bełchatów,Generacja
BEL 4-14,20.03.2026 07:00,551.9,Bełchatów,Generacja
CHZ21S01,20.03.2026 07:00,84.59,Chorzów,Generacja
CHZ21S02,20.03.2026 07:00,84.11,Chorzów,Generacja
DOD 4-07,20.03.2026 07:00,115.5,Dolna Odra,Generacja
CZN_1S01,20.03.2026 07:00,167.8,EC Czechnica-2,Generacja
