BEL 4-11,27.04.2026 00:30,332.4857,Bełchatów,Generacja
BEL 4-12,27.04.2026 00:30,340.6865,Bełchatów,Generacja
BEL 4-14,27.04.2026 00:30,548.9,Bełchatów,Generacja
CHZ21S02,27.04.2026 00:30,66.69,Chorzów,Generacja
DOD 4-07,27.04.2026 00:30,143.2,Dolna Odra,Generacja
CZN_1S01,27.04.2026 00:30,158.3,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 00:30,84.4835,EC Siekierki,Generacja
WSIB1-09,27.04.2026 00:30,73.339,EC Siekierki,Generacja
WSIB1-10,27.04.2026 00:30,75.4309,EC Siekierki,Generacja
STW42S12,27.04.2026 00:30,297.4,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 00:30,154.7,EC Włocławek,Generacja
WZE22S20,27.04.2026 00:30,485.6,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 00:30,269.2,Gryfino,Generacja
JW2_4S07,27.04.2026 00:30,725.2,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 00:30,132.2,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 00:30,74.2775,Karolin 2,Generacja
KAT_1S01,27.04.2026 00:30,73.88,Katowice,Generacja
KOZ12S04,27.04.2026 00:30,167.6863,Kozienice 1,Generacja
KOZ12S07,27.04.2026 00:30,162.1343,Kozienice 1,Generacja
KOZ24S09,27.04.2026 00:30,392.5,Kozienice 2,Generacja
KOZ24S11,27.04.2026 00:30,749.6,Kozienice 2,Generacja
KLE 1-01,27.04.2026 00:30,86.1,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 00:30,92.9,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 00:30,241.4,Opole,Generacja
OPL 4-06,27.04.2026 00:30,747.5,Opole,Generacja
POL_4S07,27.04.2026 00:30,187.3,Połaniec,Generacja
POL24S09,27.04.2026 00:30,137.5,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 00:30,380.9,Pątnów 2,Generacja
PLO_4S01,27.04.2026 00:30,351.9811,Płock,Generacja
RYB 2-05,27.04.2026 00:30,126.4,Rybnik,Generacja
RYB 2-06,27.04.2026 00:30,123.2,Rybnik,Generacja
SNA22S06,27.04.2026 00:30,46.3,Skawina,Generacja
TUR 1-01,27.04.2026 00:30,105.5,Turów,Generacja
TUR 2-04,27.04.2026 00:30,103.2,Turów,Generacja
TUR 4-11,27.04.2026 00:30,301.7,Turów,Generacja
WROB1-03,27.04.2026 00:30,87.5045,Wrocław,Generacja
ZGR22S01,27.04.2026 00:30,192.4678,Zielona Góra,Generacja
LZA32S11,27.04.2026 00:30,129.1939,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 00:30,-4.7036,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 00:30,-4.4366,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 00:30,-3.9788,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 00:30,-4.0551,Żarnowiec,Pobór
BEL 2-03,27.04.2026 00:45,325.3616,Bełchatów,Generacja
BEL 4-08,27.04.2026 00:45,328.3101,Bełchatów,Generacja
BEL 4-10,27.04.2026 00:45,184.7765,Bełchatów,Generacja
BEL 4-11,27.04.2026 00:45,312.6751,Bełchatów,Generacja
BEL 4-12,27.04.2026 00:45,340.1205,Bełchatów,Generacja
BEL 4-14,27.04.2026 00:45,552.3,Bełchatów,Generacja
CHZ21S02,27.04.2026 00:45,67.32,Chorzów,Generacja
DOD 4-07,27.04.2026 00:45,120.4,Dolna Odra,Generacja
CZN_1S01,27.04.2026 00:45,158.9,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 00:45,84.3473,EC Siekierki,Generacja
WSIB1-09,27.04.2026 00:45,76.0359,EC Siekierki,Generacja
WSIB1-10,27.04.2026 00:45,76.105,EC Siekierki,Generacja
STW42S12,27.04.2026 00:45,339.5,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 00:45,187.6,EC Włocławek,Generacja
WZE22S20,27.04.2026 00:45,485.4,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 00:45,267.9,Gryfino,Generacja
JW2_4S07,27.04.2026 00:45,761.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 00:45,131.5,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 00:45,73.8054,Karolin 2,Generacja
KAT_1S01,27.04.2026 00:45,78.95,Katowice,Generacja
KOZ12S04,27.04.2026 00:45,199.7633,Kozienice 1,Generacja
KOZ12S07,27.04.2026 00:45,181.7558,Kozienice 1,Generacja
KOZ24S09,27.04.2026 00:45,436.4,Kozienice 2,Generacja
KOZ24S11,27.04.2026 00:45,779.5,Kozienice 2,Generacja
KLE 1-01,27.04.2026 00:45,85.5,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 00:45,90.9,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 00:45,218.7,Opole,Generacja
OPL 4-06,27.04.2026 00:45,746.3,Opole,Generacja
POL_4S07,27.04.2026 00:45,173.0,Połaniec,Generacja
POL24S09,27.04.2026 00:45,133.5,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 00:45,407.4,Pątnów 2,Generacja
PLO_4S01,27.04.2026 00:45,357.8373,Płock,Generacja
RYB 2-05,27.04.2026 00:45,126.5,Rybnik,Generacja
RYB 2-06,27.04.2026 00:45,123.5,Rybnik,Generacja
SNA22S06,27.04.2026 00:45,46.5,Skawina,Generacja
TUR 1-01,27.04.2026 00:45,101.5,Turów,Generacja
TUR 2-04,27.04.2026 00:45,103.3,Turów,Generacja
TUR 4-11,27.04.2026 00:45,301.4,Turów,Generacja
WROB1-03,27.04.2026 00:45,87.9585,Wrocław,Generacja
ZGR22S01,27.04.2026 00:45,192.7897,Zielona Góra,Generacja
LZA32S11,27.04.2026 00:45,129.6822,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 00:45,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 00:45,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 00:45,-3.521,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 00:45,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 01:00,327.0558,Bełchatów,Generacja
BEL 4-08,27.04.2026 01:00,330.3746,Bełchatów,Generacja
BEL 4-10,27.04.2026 01:00,218.0821,Bełchatów,Generacja
BEL 4-11,27.04.2026 01:00,334.6652,Bełchatów,Generacja
BEL 4-12,27.04.2026 01:00,342.19,Bełchatów,Generacja
BEL 4-14,27.04.2026 01:00,549.9,Bełchatów,Generacja
CHZ21S02,27.04.2026 01:00,66.69,Chorzów,Generacja
DOD 4-07,27.04.2026 01:00,118.8,Dolna Odra,Generacja
CZN_1S01,27.04.2026 01:00,158.8,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 01:00,85.5515,EC Siekierki,Generacja
WSIB1-09,27.04.2026 01:00,77.2154,EC Siekierki,Generacja
WSIB1-10,27.04.2026 01:00,76.7792,EC Siekierki,Generacja
STW42S12,27.04.2026 01:00,295.8,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 01:00,158.7,EC Włocławek,Generacja
WZE22S20,27.04.2026 01:00,485.7,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 01:00,268.8,Gryfino,Generacja
JW2_4S07,27.04.2026 01:00,701.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 01:00,132.1,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 01:00,74.1766,Karolin 2,Generacja
KAT_1S01,27.04.2026 01:00,73.87,Katowice,Generacja
KOZ12S04,27.04.2026 01:00,186.526,Kozienice 1,Generacja
KOZ12S07,27.04.2026 01:00,169.7054,Kozienice 1,Generacja
KOZ24S09,27.04.2026 01:00,383.0,Kozienice 2,Generacja
KOZ24S11,27.04.2026 01:00,738.6,Kozienice 2,Generacja
KLE 1-01,27.04.2026 01:00,85.7,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 01:00,89.8,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 01:00,244.6,Opole,Generacja
OPL 4-06,27.04.2026 01:00,746.1,Opole,Generacja
POL_4S07,27.04.2026 01:00,168.0,Połaniec,Generacja
POL24S09,27.04.2026 01:00,130.8,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 01:00,381.9,Pątnów 2,Generacja
PLO_4S01,27.04.2026 01:00,365.4121,Płock,Generacja
RYB 2-05,27.04.2026 01:00,126.4,Rybnik,Generacja
RYB 2-06,27.04.2026 01:00,123.5,Rybnik,Generacja
SNA22S06,27.04.2026 01:00,46.5,Skawina,Generacja
TUR 1-01,27.04.2026 01:00,101.5,Turów,Generacja
TUR 2-04,27.04.2026 01:00,103.0,Turów,Generacja
TUR 4-11,27.04.2026 01:00,299.3,Turów,Generacja
WROB1-03,27.04.2026 01:00,87.8868,Wrocław,Generacja
ZGR22S01,27.04.2026 01:00,192.6609,Zielona Góra,Generacja
LZA32S11,27.04.2026 01:00,128.6836,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 01:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 01:00,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 01:00,-3.8262,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 01:00,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 01:15,327.0751,Bełchatów,Generacja
BEL 4-08,27.04.2026 01:15,335.7315,Bełchatów,Generacja
BEL 4-10,27.04.2026 01:15,185.9331,Bełchatów,Generacja
BEL 4-11,27.04.2026 01:15,334.6332,Bełchatów,Generacja
BEL 4-12,27.04.2026 01:15,342.2526,Bełchatów,Generacja
BEL 4-14,27.04.2026 01:15,550.0,Bełchatów,Generacja
CHZ21S02,27.04.2026 01:15,42.13,Chorzów,Generacja
DOD 4-07,27.04.2026 01:15,120.0,Dolna Odra,Generacja
CZN_1S01,27.04.2026 01:15,159.0,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 01:15,85.1184,EC Siekierki,Generacja
WSIB1-09,27.04.2026 01:15,78.2046,EC Siekierki,Generacja
WSIB1-10,27.04.2026 01:15,76.6206,EC Siekierki,Generacja
STW42S12,27.04.2026 01:15,298.7,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 01:15,162.7,EC Włocławek,Generacja
WZE22S20,27.04.2026 01:15,485.4,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 01:15,267.8,Gryfino,Generacja
JW2_4S07,27.04.2026 01:15,706.8,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 01:15,132.4,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 01:15,74.2369,Karolin 2,Generacja
KAT_1S01,27.04.2026 01:15,73.87,Katowice,Generacja
KOZ12S04,27.04.2026 01:15,173.0075,Kozienice 1,Generacja
KOZ12S07,27.04.2026 01:15,173.5926,Kozienice 1,Generacja
KOZ24S09,27.04.2026 01:15,424.1,Kozienice 2,Generacja
KOZ24S11,27.04.2026 01:15,781.5,Kozienice 2,Generacja
KLE 1-01,27.04.2026 01:15,81.3,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 01:15,89.4,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 01:15,230.6,Opole,Generacja
OPL 4-06,27.04.2026 01:15,747.4,Opole,Generacja
POL_4S07,27.04.2026 01:15,167.4,Połaniec,Generacja
POL24S09,27.04.2026 01:15,130.9,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 01:15,304.7,Pątnów 2,Generacja
PLO_4S01,27.04.2026 01:15,424.7737,Płock,Generacja
RYB 2-05,27.04.2026 01:15,126.6,Rybnik,Generacja
RYB 2-06,27.04.2026 01:15,123.2,Rybnik,Generacja
SNA22S06,27.04.2026 01:15,46.6,Skawina,Generacja
TUR 1-01,27.04.2026 01:15,101.4,Turów,Generacja
TUR 2-04,27.04.2026 01:15,103.3,Turów,Generacja
TUR 4-11,27.04.2026 01:15,301.0,Turów,Generacja
WROB1-03,27.04.2026 01:15,88.3567,Wrocław,Generacja
ZGR22S01,27.04.2026 01:15,192.5107,Zielona Góra,Generacja
LZA31S09,27.04.2026 01:15,3.8,Łaziska 3,Generacja
LZA32S11,27.04.2026 01:15,128.4395,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 01:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 01:15,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 01:15,-3.8262,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 01:15,-3.9406,Żarnowiec,Pobór
BEL 2-03,27.04.2026 01:30,326.0844,Bełchatów,Generacja
BEL 4-08,27.04.2026 01:30,335.2035,Bełchatów,Generacja
BEL 4-10,27.04.2026 01:30,186.4233,Bełchatów,Generacja
BEL 4-11,27.04.2026 01:30,333.7739,Bełchatów,Generacja
BEL 4-12,27.04.2026 01:30,341.7377,Bełchatów,Generacja
BEL 4-14,27.04.2026 01:30,550.9,Bełchatów,Generacja
CHZ21S02,27.04.2026 01:30,42.13,Chorzów,Generacja
DOD 4-07,27.04.2026 01:30,119.4,Dolna Odra,Generacja
CZN_1S01,27.04.2026 01:30,158.5,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 01:30,85.376,EC Siekierki,Generacja
WSIB1-09,27.04.2026 01:30,79.5991,EC Siekierki,Generacja
WSIB1-10,27.04.2026 01:30,76.9772,EC Siekierki,Generacja
STW42S12,27.04.2026 01:30,299.5,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 01:30,226.4,EC Włocławek,Generacja
WZE22S20,27.04.2026 01:30,485.5,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 01:30,268.6,Gryfino,Generacja
JW2_4S07,27.04.2026 01:30,704.3,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 01:30,132.1,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 01:30,73.7467,Karolin 2,Generacja
KAT_1S01,27.04.2026 01:30,74.08,Katowice,Generacja
KOZ12S04,27.04.2026 01:30,173.1522,Kozienice 1,Generacja
KOZ12S07,27.04.2026 01:30,174.3032,Kozienice 1,Generacja
KOZ24S09,27.04.2026 01:30,429.6,Kozienice 2,Generacja
KOZ24S11,27.04.2026 01:30,810.2,Kozienice 2,Generacja
KLE 1-01,27.04.2026 01:30,80.3,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 01:30,88.7,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 01:30,226.2,Opole,Generacja
OPL 4-06,27.04.2026 01:30,746.9,Opole,Generacja
POL_4S07,27.04.2026 01:30,167.4,Połaniec,Generacja
POL24S09,27.04.2026 01:30,139.9,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 01:30,300.5,Pątnów 2,Generacja
PLO_4S01,27.04.2026 01:30,396.8973,Płock,Generacja
RYB 2-05,27.04.2026 01:30,126.3,Rybnik,Generacja
RYB 2-06,27.04.2026 01:30,123.1,Rybnik,Generacja
SNA22S06,27.04.2026 01:30,46.6,Skawina,Generacja
TUR 1-01,27.04.2026 01:30,101.4,Turów,Generacja
TUR 2-04,27.04.2026 01:30,103.5,Turów,Generacja
TUR 4-11,27.04.2026 01:30,301.2,Turów,Generacja
WROB1-03,27.04.2026 01:30,88.7868,Wrocław,Generacja
ZGR22S01,27.04.2026 01:30,192.6931,Zielona Góra,Generacja
LZA31S09,27.04.2026 01:30,7.7,Łaziska 3,Generacja
LZA32S11,27.04.2026 01:30,127.7291,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 01:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 01:30,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 01:30,-3.6736,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 01:30,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 01:45,324.1265,Bełchatów,Generacja
BEL 4-08,27.04.2026 01:45,337.885,Bełchatów,Generacja
BEL 4-10,27.04.2026 01:45,186.2668,Bełchatów,Generacja
BEL 4-11,27.04.2026 01:45,333.3718,Bełchatów,Generacja
BEL 4-12,27.04.2026 01:45,341.7288,Bełchatów,Generacja
BEL 4-14,27.04.2026 01:45,550.0,Bełchatów,Generacja
CHZ21S02,27.04.2026 01:45,41.98,Chorzów,Generacja
DOD 4-07,27.04.2026 01:45,118.3,Dolna Odra,Generacja
CZN_1S01,27.04.2026 01:45,158.9,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 01:45,85.0643,EC Siekierki,Generacja
WSIB1-09,27.04.2026 01:45,80.1405,EC Siekierki,Generacja
WSIB1-10,27.04.2026 01:45,75.4177,EC Siekierki,Generacja
STW42S12,27.04.2026 01:45,298.9,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 01:45,199.3,EC Włocławek,Generacja
WZE22S20,27.04.2026 01:45,485.3,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 01:45,268.1,Gryfino,Generacja
JW2_4S07,27.04.2026 01:45,705.2,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 01:45,131.0,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 01:45,73.5062,Karolin 2,Generacja
KAT_1S01,27.04.2026 01:45,74.27,Katowice,Generacja
KOZ12S04,27.04.2026 01:45,180.3333,Kozienice 1,Generacja
KOZ12S07,27.04.2026 01:45,180.4647,Kozienice 1,Generacja
KOZ24S09,27.04.2026 01:45,441.1,Kozienice 2,Generacja
KOZ24S11,27.04.2026 01:45,817.2,Kozienice 2,Generacja
KLE 1-01,27.04.2026 01:45,81.8,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 01:45,91.1,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 01:45,225.7,Opole,Generacja
OPL 4-06,27.04.2026 01:45,746.5,Opole,Generacja
POL_4S07,27.04.2026 01:45,167.7,Połaniec,Generacja
POL24S09,27.04.2026 01:45,132.4,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 01:45,301.2,Pątnów 2,Generacja
PLO_4S01,27.04.2026 01:45,448.0604,Płock,Generacja
RYB 2-05,27.04.2026 01:45,126.0,Rybnik,Generacja
RYB 2-06,27.04.2026 01:45,123.2,Rybnik,Generacja
SNA22S06,27.04.2026 01:45,46.6,Skawina,Generacja
TUR 1-01,27.04.2026 01:45,101.7,Turów,Generacja
TUR 2-04,27.04.2026 01:45,103.3,Turów,Generacja
TUR 4-11,27.04.2026 01:45,301.4,Turów,Generacja
WROB1-03,27.04.2026 01:45,87.0504,Wrocław,Generacja
ZGR22S01,27.04.2026 01:45,192.4249,Zielona Góra,Generacja
LZA31S09,27.04.2026 01:45,26.1,Łaziska 3,Generacja
LZA32S11,27.04.2026 01:45,128.3174,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 01:45,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 01:45,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 01:45,-3.8262,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 01:45,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 02:00,325.8643,Bełchatów,Generacja
BEL 4-08,27.04.2026 02:00,337.2163,Bełchatów,Generacja
BEL 4-10,27.04.2026 02:00,185.866,Bełchatów,Generacja
BEL 4-11,27.04.2026 02:00,334.0754,Bełchatów,Generacja
BEL 4-12,27.04.2026 02:00,342.0943,Bełchatów,Generacja
BEL 4-14,27.04.2026 02:00,549.7,Bełchatów,Generacja
CHZ21S02,27.04.2026 02:00,41.82,Chorzów,Generacja
DOD 4-07,27.04.2026 02:00,117.3,Dolna Odra,Generacja
CZN_1S01,27.04.2026 02:00,158.0,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 02:00,83.6288,EC Siekierki,Generacja
WSIB1-09,27.04.2026 02:00,80.5079,EC Siekierki,Generacja
WSIB1-10,27.04.2026 02:00,75.3779,EC Siekierki,Generacja
STW42S12,27.04.2026 02:00,298.7,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 02:00,324.4,EC Włocławek,Generacja
WZE22S20,27.04.2026 02:00,485.4,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 02:00,268.9,Gryfino,Generacja
JW2_4S07,27.04.2026 02:00,701.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 02:00,131.6,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 02:00,73.4928,Karolin 2,Generacja
KAT_1S01,27.04.2026 02:00,74.12,Katowice,Generacja
KOZ12S04,27.04.2026 02:00,173.6348,Kozienice 1,Generacja
KOZ12S07,27.04.2026 02:00,173.0139,Kozienice 1,Generacja
KOZ24S09,27.04.2026 02:00,423.7,Kozienice 2,Generacja
KOZ24S11,27.04.2026 02:00,775.2,Kozienice 2,Generacja
KLE 1-01,27.04.2026 02:00,80.2,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 02:00,89.8,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 02:00,224.4,Opole,Generacja
OPL 4-06,27.04.2026 02:00,747.7,Opole,Generacja
POL_2S04,27.04.2026 02:00,37.4,Połaniec,Generacja
POL_4S07,27.04.2026 02:00,166.2,Połaniec,Generacja
POL24S09,27.04.2026 02:00,129.1,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 02:00,302.5,Pątnów 2,Generacja
PLO_4S01,27.04.2026 02:00,401.5667,Płock,Generacja
RYB 2-05,27.04.2026 02:00,126.6,Rybnik,Generacja
RYB 2-06,27.04.2026 02:00,123.0,Rybnik,Generacja
SNA22S06,27.04.2026 02:00,46.4,Skawina,Generacja
TUR 1-01,27.04.2026 02:00,101.9,Turów,Generacja
TUR 2-04,27.04.2026 02:00,103.3,Turów,Generacja
TUR 4-11,27.04.2026 02:00,300.5,Turów,Generacja
WROB1-03,27.04.2026 02:00,86.8115,Wrocław,Generacja
ZGR22S01,27.04.2026 02:00,192.4464,Zielona Góra,Generacja
LZA31S09,27.04.2026 02:00,31.2,Łaziska 3,Generacja
LZA32S11,27.04.2026 02:00,129.0719,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 02:00,-4.7036,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 02:00,-4.284,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 02:00,-3.8262,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 02:00,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 02:15,327.305,Bełchatów,Generacja
BEL 4-08,27.04.2026 02:15,336.3041,Bełchatów,Generacja
BEL 4-10,27.04.2026 02:15,186.3247,Bełchatów,Generacja
BEL 4-11,27.04.2026 02:15,333.5715,Bełchatów,Generacja
BEL 4-12,27.04.2026 02:15,340.9935,Bełchatów,Generacja
BEL 4-14,27.04.2026 02:15,549.8,Bełchatów,Generacja
CHZ21S02,27.04.2026 02:15,42.13,Chorzów,Generacja
DOD 4-07,27.04.2026 02:15,117.5,Dolna Odra,Generacja
CZN_1S01,27.04.2026 02:15,157.4,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 02:15,84.6574,EC Siekierki,Generacja
WSIB1-09,27.04.2026 02:15,81.6858,EC Siekierki,Generacja
WSIB1-10,27.04.2026 02:15,75.6157,EC Siekierki,Generacja
STW42S12,27.04.2026 02:15,299.3,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 02:15,247.2,EC Włocławek,Generacja
WZE22S20,27.04.2026 02:15,485.5,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 02:15,268.7,Gryfino,Generacja
JW2_4S07,27.04.2026 02:15,703.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 02:15,130.6,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 02:15,73.1339,Karolin 2,Generacja
KAT_1S01,27.04.2026 02:15,79.94,Katowice,Generacja
KOZ12S04,27.04.2026 02:15,159.2888,Kozienice 1,Generacja
KOZ12S07,27.04.2026 02:15,160.4496,Kozienice 1,Generacja
KOZ24S09,27.04.2026 02:15,424.2,Kozienice 2,Generacja
KOZ24S11,27.04.2026 02:15,778.6,Kozienice 2,Generacja
KLE 1-01,27.04.2026 02:15,80.3,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 02:15,91.2,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 02:15,224.8,Opole,Generacja
OPL 4-06,27.04.2026 02:15,747.7,Opole,Generacja
POL_2S04,27.04.2026 02:15,125.6,Połaniec,Generacja
POL_4S07,27.04.2026 02:15,167.9,Połaniec,Generacja
POL24S09,27.04.2026 02:15,132.4,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 02:15,302.1,Pątnów 2,Generacja
PLO_4S01,27.04.2026 02:15,452.7425,Płock,Generacja
RYB 2-05,27.04.2026 02:15,126.3,Rybnik,Generacja
RYB 2-06,27.04.2026 02:15,123.0,Rybnik,Generacja
SNA22S06,27.04.2026 02:15,46.3,Skawina,Generacja
TUR 1-01,27.04.2026 02:15,101.7,Turów,Generacja
TUR 2-04,27.04.2026 02:15,103.4,Turów,Generacja
TUR 4-11,27.04.2026 02:15,302.1,Turów,Generacja
WROB1-03,27.04.2026 02:15,86.4371,Wrocław,Generacja
ZGR22S01,27.04.2026 02:15,192.5966,Zielona Góra,Generacja
LZA31S09,27.04.2026 02:15,39.2,Łaziska 3,Generacja
LZA32S11,27.04.2026 02:15,128.0953,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 02:15,-4.7036,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 02:15,-4.3221,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 02:15,-3.9788,Żarnowiec,Pobór
ZRN_4-04,27.04.2026 02:15,-4.0932,Żarnowiec,Pobór
BEL 2-03,27.04.2026 02:30,324.9625,Bełchatów,Generacja
BEL 4-08,27.04.2026 02:30,336.2072,Bełchatów,Generacja
BEL 4-10,27.04.2026 02:30,190.763,Bełchatów,Generacja
BEL 4-11,27.04.2026 02:30,334.179,Bełchatów,Generacja
BEL 4-12,27.04.2026 02:30,341.5734,Bełchatów,Generacja
BEL 4-14,27.04.2026 02:30,551.2,Bełchatów,Generacja
CHZ21S02,27.04.2026 02:30,42.29,Chorzów,Generacja
DOD 4-07,27.04.2026 02:30,118.1,Dolna Odra,Generacja
CZN_1S01,27.04.2026 02:30,158.2,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 02:30,83.816,EC Siekierki,Generacja
WSIB1-09,27.04.2026 02:30,81.9565,EC Siekierki,Generacja
WSIB1-10,27.04.2026 02:30,75.2986,EC Siekierki,Generacja
STW42S12,27.04.2026 02:30,299.3,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 02:30,152.8,EC Włocławek,Generacja
WZE22S20,27.04.2026 02:30,485.4,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 02:30,268.0,Gryfino,Generacja
JW2_4S07,27.04.2026 02:30,704.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 02:30,132.0,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 02:30,73.0784,Karolin 2,Generacja
KAT_1S01,27.04.2026 02:30,79.94,Katowice,Generacja
KOZ12S04,27.04.2026 02:30,159.1829,Kozienice 1,Generacja
KOZ12S07,27.04.2026 02:30,160.088,Kozienice 1,Generacja
KOZ24S09,27.04.2026 02:30,424.3,Kozienice 2,Generacja
KOZ24S11,27.04.2026 02:30,795.4,Kozienice 2,Generacja
KLE 1-01,27.04.2026 02:30,79.7,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 02:30,91.0,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 02:30,224.9,Opole,Generacja
OPL 4-06,27.04.2026 02:30,747.9,Opole,Generacja
